Country,1971,1971,1972,1973,1974,1975,1976,1977,1978,1979,1981,1981,1982,1983,1984,1985,1986,1987,1988,1989,1991,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Kenya,98,98,98,98,98,98,98,98,98,98,143,143,143,143,143,143,143,143,143,143,366,366,366,366,366,366,366,366,366,366,413,413,413,413,413,413,413,413,413,413,967,967,967,967,967,967,967,1518
Ethiopia,1,1,1,1,1,1,1,1,1,1,213,213,213,213,213,213,213,213,213,213,253,253,253,253,253,253,253,253,253,253,124,124,124,124,124,124,124,124,124,124,341,341,341,341,341,341,341,768
USA,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,23954,23954,23954,23954,23954,23954,23954,23954,23954,23954,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,48375,48375,48375,48375,48375,48375,48375,59532
UK,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,38893,38893,38893,38893,38893,38893,38893,39721
Japan,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,44518,44518,44518,44518,44518,44518,44518,38428
West Germany,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,22222,22222,22222,22222,22222,22222,22222,22222,22222,22222,23719,23719,23719,23719,23719,23719,23719,23719,23719,23719,41786,41786,41786,41786,41786,41786,41786,44471
Brazil,445,445,445,445,445,445,445,445,445,445,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,11224,11224,11224,11224,11224,11224,11224,9821
South Africa,816,816,816,816,816,816,816,816,816,816,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,7275,7275,7275,7275,7275,7275,7275,6161
Switzerland,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,18832,18832,18832,18832,18832,18832,18832,18832,18832,18832,38428,38428,38428,38428,38428,38428,38428,38428,38428,38428,37868,37868,37868,37868,37868,37868,37868,37868,37868,37868,74616,74616,74616,74616,74616,74616,74616,81191
Russia ,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,5323,5323,5323,5323,5323,5323,5323,11743
